odd real[512]=-0.026336, even real[0]=1.722971
odd real[63]=2.186105, even real[61]=2.519075
odd real[66]=2.080814, even real[64]=9.851698
odd real[67]=2.843263, even real[65]=4.809172
odd real[70]=3.673300, even real[68]=-7.011157
odd real[71]=2.980518, even real[69]=1.666400
odd real[74]=-9.557628, even real[72]=-7.533182
odd real[75]=5.476655, even real[73]=-0.661751
odd real[78]=3.025907, even real[76]=19.002626
odd real[79]=5.503648, even real[77]=2.333367
odd real[82]=3.408028, even real[80]=-7.642198
odd real[83]=-5.272337, even real[81]=9.487746
odd real[86]=8.487578, even real[84]=-10.642277
odd real[87]=0.139936, even real[85]=-0.491274
odd real[90]=-5.949223, even real[88]=-4.700789
odd real[91]=9.485085, even real[89]=-9.926799
odd real[94]=2.395980, even real[92]=-0.946996
odd real[95]=1.577778, even real[93]=11.566273
odd real[98]=7.199717, even real[96]=0.854105
odd real[99]=-9.885736, even real[97]=4.485968
odd real[102]=3.152048, even real[100]=7.089305
odd real[103]=8.284975, even real[101]=11.714084
odd real[106]=-0.824213, even real[104]=11.555821
odd real[107]=2.209879, even real[105]=12.236862
odd real[110]=-1.356691, even real[108]=10.405195
odd real[111]=1.395651, even real[109]=5.093943
odd real[114]=-0.260533, even real[112]=-2.817433
odd real[115]=2.829801, even real[113]=-0.214012
odd real[118]=-2.118747, even real[116]=8.580714
odd real[119]=-4.357916, even real[117]=-13.222803
odd real[122]=-3.635666, even real[120]=10.993385
odd real[123]=-5.362112, even real[121]=4.342223
odd real[126]=-4.619291, even real[124]=0.063491
odd real[127]=4.031118, even real[125]=6.091314
odd real[130]=0.062642, even real[128]=7.528364
odd real[131]=-2.596848, even real[129]=-2.868046
odd real[134]=10.714190, even real[132]=6.296784
odd real[135]=-8.968711, even real[133]=8.621731
odd real[138]=-1.959255, even real[136]=-3.604827
odd real[139]=-8.686157, even real[137]=0.288789
odd real[142]=3.374975, even real[140]=-1.660181
odd real[143]=-3.495384, even real[141]=-13.735240
odd real[146]=-4.995821, even real[144]=5.061529
odd real[147]=2.909027, even real[145]=-13.603853
odd real[150]=-9.860026, even real[148]=1.759520
odd real[151]=-2.463022, even real[149]=-4.444161
odd real[154]=2.254958, even real[152]=0.083442
odd real[155]=2.468427, even real[153]=-8.103269
odd real[158]=-1.895374, even real[156]=-2.882945
odd real[159]=5.433129, even real[157]=8.063578
odd real[162]=6.911733, even real[160]=3.365042
odd real[163]=-0.658634, even real[161]=-4.360994
odd real[166]=8.516122, even real[164]=2.570910
odd real[167]=-5.390833, even real[165]=-6.648493
odd real[170]=8.152316, even real[168]=6.520932
odd real[171]=-9.387271, even real[169]=9.056534
odd real[174]=7.655820, even real[172]=1.883250
odd real[175]=3.017278, even real[173]=-6.219730
odd real[178]=9.531597, even real[176]=-1.203321
odd real[179]=-5.667729, even real[177]=7.811797
odd real[182]=-5.900749, even real[180]=6.977372
odd real[183]=-10.348432, even real[181]=1.741417
odd real[186]=9.659368, even real[184]=-2.461056
odd real[187]=-10.567322, even real[185]=3.407017
odd real[190]=9.357699, even real[188]=2.697224
odd real[191]=-9.371057, even real[189]=3.915495
odd real[194]=-0.101331, even real[192]=-10.915943
odd real[195]=0.174465, even real[193]=1.358377
odd real[198]=-3.942765, even real[196]=-9.145819
odd real[199]=6.894448, even real[197]=0.983738
odd real[202]=7.516677, even real[200]=12.969569
odd real[203]=-0.304816, even real[201]=12.313384
odd real[206]=8.161683, even real[204]=-10.783332
odd real[207]=4.030614, even real[205]=13.676615
odd real[210]=-6.122515, even real[208]=0.924891
odd real[211]=4.427090, even real[209]=-8.444225
odd real[214]=-1.847192, even real[212]=7.504368
odd real[215]=-7.089103, even real[213]=9.121091
odd real[218]=5.410440, even real[216]=-5.912066
odd real[219]=0.843142, even real[217]=2.263302
odd real[222]=-6.640511, even real[220]=7.616944
odd real[223]=2.187998, even real[221]=8.150213
odd real[226]=5.095249, even real[224]=0.416435
odd real[227]=7.246377, even real[225]=-0.610290
odd real[230]=-2.560149, even real[228]=-5.447422
odd real[231]=3.774432, even real[229]=-7.622424
odd real[234]=3.310493, even real[232]=-3.170707
odd real[235]=-3.948805, even real[233]=-9.896443
odd real[238]=-4.929764, even real[236]=13.246287
odd real[239]=9.600586, even real[237]=-0.397702
odd real[242]=-6.755492, even real[240]=9.897039
odd real[243]=7.196815, even real[241]=-2.382317
odd real[246]=-9.396971, even real[244]=-7.402971
odd real[247]=3.881858, even real[245]=-8.026957
odd real[250]=5.525165, even real[248]=5.368377
odd real[251]=-7.067297, even real[249]=6.084195
odd real[254]=11.632139, even real[252]=0.439105
odd real[255]=1.445600, even real[253]=3.504014
odd real[258]=2.486580, even real[256]=1.028452
odd real[259]=-0.036159, even real[257]=-9.218305
odd real[262]=6.983524, even real[260]=-4.216698
odd real[263]=0.360469, even real[261]=1.142793
odd real[266]=9.695244, even real[264]=-8.986286
odd real[267]=-6.128405, even real[265]=4.915137
odd real[270]=1.822681, even real[268]=-4.985104
odd real[271]=1.412660, even real[269]=7.273266
odd real[274]=4.973083, even real[272]=0.423129
odd real[275]=-1.103108, even real[273]=-3.645408
odd real[278]=-3.883545, even real[276]=-3.994109
odd real[279]=4.392088, even real[277]=-10.915053
odd real[282]=8.963886, even real[280]=1.978338
odd real[283]=-6.699205, even real[281]=2.218769
odd real[286]=-6.079886, even real[284]=-3.522866
odd real[287]=-5.132390, even real[285]=6.694018
odd real[290]=11.489010, even real[288]=4.077520
odd real[291]=-0.505900, even real[289]=9.708559
odd real[294]=-1.013144, even real[292]=3.716016
odd real[295]=5.070476, even real[293]=1.984970
odd real[298]=9.789041, even real[296]=6.852714
odd real[299]=3.599500, even real[297]=-1.786709
odd real[302]=3.035041, even real[300]=6.189755
odd real[303]=-2.073655, even real[301]=2.727854
odd real[306]=1.813754, even real[304]=4.832698
odd real[307]=2.115158, even real[305]=0.437180
odd real[310]=12.164220, even real[308]=-1.526416
odd real[311]=-6.303273, even real[309]=3.189511
odd real[314]=1.126990, even real[312]=-5.463534
odd real[315]=-3.755167, even real[313]=4.506845
odd real[318]=-14.208478, even real[316]=5.389442
odd real[319]=-3.081134, even real[317]=13.092813
odd real[322]=0.398195, even real[320]=-17.516364
odd real[323]=-9.090211, even real[321]=4.714169
odd real[326]=8.342998, even real[324]=-6.606790
odd real[327]=10.994352, even real[325]=-1.608136
odd real[330]=-4.591879, even real[328]=-8.467810
odd real[331]=9.264549, even real[329]=-5.089662
odd real[334]=-4.651376, even real[332]=-7.636878
odd real[335]=-11.842640, even real[333]=-4.786083
odd real[338]=4.708970, even real[336]=3.708648
odd real[339]=-3.535362, even real[337]=3.708515
odd real[342]=-3.337847, even real[340]=-3.402381
odd real[343]=-3.726624, even real[341]=6.441748
odd real[346]=2.251345, even real[344]=1.798519
odd real[347]=20.293868, even real[345]=-9.908931
odd real[350]=-8.658012, even real[348]=15.750377
odd real[351]=-6.600511, even real[349]=1.703106
odd real[354]=-4.737325, even real[352]=-7.107523
odd real[355]=3.840685, even real[353]=6.102045
odd real[358]=-1.185193, even real[356]=-1.591723
odd real[359]=-5.451674, even real[357]=-0.903867
odd real[362]=2.725132, even real[360]=-5.834764
odd real[363]=-12.467407, even real[361]=2.943642
odd real[366]=-2.506983, even real[364]=4.013023
odd real[367]=-2.000243, even real[365]=3.813715
odd real[370]=-2.316179, even real[368]=6.874826
odd real[371]=7.946415, even real[369]=1.953634
odd real[374]=12.312358, even real[372]=-6.552958
odd real[375]=7.478609, even real[373]=-2.748588
odd real[378]=-4.309645, even real[376]=-6.126596
odd real[379]=5.590918, even real[377]=4.099420
odd real[382]=1.027232, even real[380]=8.426557
odd real[383]=1.347397, even real[381]=-2.352168
odd real[386]=-0.028737, even real[384]=3.671223
odd real[387]=-0.499459, even real[385]=-9.112130
odd real[390]=2.237974, even real[388]=-7.232301
odd real[391]=-4.499989, even real[389]=-3.125327
odd real[394]=2.425127, even real[392]=14.053585
odd real[395]=-4.042079, even real[393]=6.900625
odd real[398]=1.143756, even real[396]=12.101078
odd real[399]=8.639384, even real[397]=3.655213
odd real[402]=-3.453961, even real[400]=-11.866916
odd real[403]=-3.660157, even real[401]=9.592113
odd real[406]=3.862439, even real[404]=-3.410966
odd real[407]=2.948789, even real[405]=-1.331901
odd real[410]=-2.402838, even real[408]=0.613208
odd real[411]=0.568670, even real[409]=-1.398726
odd real[414]=-3.069505, even real[412]=-1.675459
odd real[415]=0.527013, even real[413]=-2.104703
odd real[418]=-15.644437, even real[416]=1.510590
odd real[419]=-12.976917, even real[417]=-5.119527
odd real[422]=-8.073591, even real[420]=-7.771109
odd real[423]=11.493620, even real[421]=18.050078
odd real[426]=3.469605, even real[424]=-2.674893
odd real[427]=1.832805, even real[425]=-11.782147
odd real[430]=-9.255731, even real[428]=-11.325454
odd real[431]=0.751399, even real[429]=-10.386700
odd real[434]=-2.926655, even real[432]=-4.239733
odd real[435]=-4.862514, even real[433]=-3.874836
odd real[438]=7.698170, even real[436]=1.343675
odd real[439]=10.836832, even real[437]=3.641288
odd real[442]=3.744744, even real[440]=-11.909814
odd real[443]=3.813294, even real[441]=5.662189
odd real[446]=-7.960808, even real[444]=-1.706645
odd real[447]=-0.451776, even real[445]=5.036149
odd real[450]=0.975658, even real[448]=-4.994081
odd real[451]=-3.953247, even real[449]=0.911636
odd real[454]=-10.399451, even real[452]=7.326937
odd real[455]=-2.202958, even real[453]=-1.011406
odd real[458]=3.746476, even real[456]=-2.573167
odd real[459]=3.910718, even real[457]=-7.545608
odd real[462]=5.677555, even real[460]=17.102077
odd real[463]=-11.368535, even real[461]=6.259977
odd real[466]=1.676202, even real[464]=-12.419716
odd real[467]=-8.082017, even real[465]=2.534539
odd real[470]=1.812616, even real[468]=-2.602777
odd real[471]=-0.218891, even real[469]=-1.739762
odd real[474]=5.262852, even real[472]=1.108697
odd real[475]=-1.089339, even real[473]=0.866432
odd real[478]=-8.911448, even real[476]=5.359294
odd real[479]=-8.727784, even real[477]=-5.198257
odd real[482]=1.509636, even real[480]=-9.338359
odd real[483]=-8.952395, even real[481]=-10.917114
odd real[486]=-9.272598, even real[484]=1.149247
odd real[487]=7.066256, even real[485]=-5.047143
odd real[490]=-1.987491, even real[488]=11.828541
odd real[491]=0.413662, even real[489]=5.058591
odd real[494]=12.626512, even real[492]=1.323739
odd real[495]=1.157349, even real[493]=-1.818390
odd real[498]=-6.898928, even real[496]=-2.806976
odd real[499]=-1.394015, even real[497]=4.965697
odd real[502]=-5.879041, even real[500]=4.906081
odd real[503]=24.505709, even real[501]=14.227719
odd real[506]=2.043904, even real[504]=6.558176
odd real[507]=-7.273183, even real[505]=6.399623
odd real[510]=7.358844, even real[508]=7.565367
odd real[511]=4.869969, even real[509]=1.571908
odd real[514]=8.589022, even real[512]=-3.147921
odd real[515]=8.216366, even real[513]=-1.111173
odd real[518]=5.001914, even real[516]=4.581744
odd real[519]=3.953480, even real[517]=6.285278
odd real[522]=-4.332973, even real[520]=5.145636
odd real[523]=-3.457488, even real[521]=5.058048
odd real[526]=0.642795, even real[524]=8.000443
odd real[527]=-0.667138, even real[525]=11.195310
odd real[530]=-12.057026, even real[528]=2.448587
odd real[531]=3.456836, even real[529]=-14.175241
odd real[534]=-3.584774, even real[532]=4.074357
odd real[535]=-5.058829, even real[533]=-0.324530
odd real[538]=-6.365260, even real[536]=0.336362
odd real[539]=5.457860, even real[537]=2.490689
odd real[542]=1.066567, even real[540]=-5.256779
odd real[543]=-3.129434, even real[541]=13.001794
odd real[546]=16.341193, even real[544]=-5.501090
odd real[547]=8.117734, even real[545]=4.699178
odd real[550]=8.505937, even real[548]=-1.062636
odd real[551]=-12.370292, even real[549]=-0.230544
odd real[554]=-5.089597, even real[552]=-8.252486
odd real[555]=3.835165, even real[553]=1.331755
odd real[558]=-0.571479, even real[556]=1.140280
odd real[559]=10.825511, even real[557]=5.272728
odd real[562]=0.751658, even real[560]=-5.510539
odd real[563]=0.933706, even real[561]=0.072898
odd real[566]=-6.221430, even real[564]=-0.741398
odd real[567]=0.222675, even real[565]=8.639847
odd real[570]=11.601429, even real[568]=3.548430
odd real[571]=7.924092, even real[569]=3.768414
odd real[574]=2.118478, even real[572]=-3.544578
odd real[575]=2.557024, even real[573]=7.028209
odd real[578]=-0.270304, even real[576]=0.094412
odd real[579]=-3.787169, even real[577]=17.862673
odd real[582]=-8.849573, even real[580]=-6.336101
odd real[583]=5.189099, even real[581]=-1.615548
odd real[586]=6.001968, even real[584]=3.561908
odd real[587]=-2.407179, even real[585]=-0.773304
odd real[590]=3.517999, even real[588]=2.407062
odd real[591]=-3.566072, even real[589]=5.988210
odd real[594]=7.961084, even real[592]=-11.993637
odd real[595]=12.286697, even real[593]=15.631122
odd real[598]=-2.988275, even real[596]=3.600768
odd real[599]=-5.796854, even real[597]=-3.401508
odd real[602]=-0.286329, even real[600]=-7.470725
odd real[603]=-4.547267, even real[601]=2.326192
odd real[606]=-2.731932, even real[604]=-3.605513
odd real[607]=0.624207, even real[605]=1.406237
odd real[610]=0.962740, even real[608]=14.659946
odd real[611]=-6.371107, even real[609]=-10.011679
odd real[614]=7.457136, even real[612]=11.913676
odd real[615]=-4.719957, even real[613]=4.193242
odd real[618]=7.020450, even real[616]=-0.807672
odd real[619]=-7.629629, even real[617]=-9.175808
odd real[622]=3.402041, even real[620]=0.886864
odd real[623]=-5.346771, even real[621]=-5.713836
odd real[626]=3.573025, even real[624]=5.822567
odd real[627]=5.272653, even real[625]=-0.147681
odd real[630]=1.627909, even real[628]=2.145541
odd real[631]=3.642510, even real[629]=1.296112
odd real[634]=2.004977, even real[632]=-2.661049
odd real[635]=1.891482, even real[633]=8.908074
odd real[638]=1.541060, even real[636]=5.901416
odd real[639]=0.269351, even real[637]=3.667053
odd real[642]=-6.098927, even real[640]=-0.051993
odd real[643]=9.940022, even real[641]=-15.427932
odd real[646]=0.650688, even real[644]=8.131873
odd real[647]=1.628531, even real[645]=3.206429
odd real[650]=-14.495552, even real[648]=1.331275
odd real[651]=-5.617309, even real[649]=-0.378485
odd real[654]=2.024757, even real[652]=-3.411610
odd real[655]=3.318360, even real[653]=-6.997889
odd real[658]=5.603490, even real[656]=0.328856
odd real[659]=-3.914335, even real[657]=-1.635543
odd real[662]=1.475845, even real[660]=6.475030
odd real[663]=-2.904873, even real[661]=2.504895
odd real[666]=1.520523, even real[664]=5.525732
odd real[667]=-0.543911, even real[665]=9.940861
odd real[670]=-4.062061, even real[668]=4.852686
odd real[671]=-0.222178, even real[669]=2.516272
odd real[674]=8.915414, even real[672]=-5.934617
odd real[675]=0.189456, even real[673]=0.025355
odd real[678]=-3.466222, even real[676]=-1.099985
odd real[679]=-4.914980, even real[677]=-8.910476
odd real[682]=-2.117824, even real[680]=-1.184373
odd real[683]=1.355648, even real[681]=13.142373
odd real[686]=8.166027, even real[684]=10.589776
odd real[687]=7.082919, even real[685]=4.815762
odd real[690]=-17.736949, even real[688]=-3.758687
odd real[691]=-5.118234, even real[689]=6.673283
odd real[694]=-12.308415, even real[692]=2.614049
odd real[695]=-7.795183, even real[693]=-4.486221
odd real[698]=-0.320410, even real[696]=-8.258462
odd real[699]=2.158141, even real[697]=-8.623307
odd real[702]=13.380841, even real[700]=-7.492381
odd real[703]=3.910028, even real[701]=4.668684
odd real[706]=4.065270, even real[704]=-2.633675
odd real[707]=3.928502, even real[705]=1.170901
odd real[710]=-3.164439, even real[708]=-2.030372
odd real[711]=-9.205962, even real[709]=-14.068965
odd real[714]=-8.468636, even real[712]=-4.501385
odd real[715]=-0.950647, even real[713]=9.146255
odd real[718]=3.398319, even real[716]=-0.979392
odd real[719]=-0.703095, even real[717]=-1.216831
odd real[722]=8.042231, even real[720]=-4.498422
odd real[723]=12.145326, even real[721]=-5.641319
odd real[726]=9.202473, even real[724]=2.318552
odd real[727]=-11.215128, even real[725]=-8.638872
odd real[730]=-9.717603, even real[728]=-3.761856
odd real[731]=11.421636, even real[729]=-6.441292
odd real[734]=-16.765685, even real[732]=5.710747
odd real[735]=17.316359, even real[733]=-5.197329
odd real[738]=0.771036, even real[736]=-3.616729
odd real[739]=4.221017, even real[737]=12.699310
odd real[742]=-3.034929, even real[740]=5.485935
odd real[743]=9.562671, even real[741]=-0.296480
odd real[746]=18.841549, even real[744]=-13.884253
odd real[747]=13.100856, even real[745]=14.801175
odd real[750]=-3.223841, even real[748]=3.574119
odd real[751]=-10.228932, even real[749]=4.883216
odd real[754]=10.263263, even real[752]=-0.218954
odd real[755]=-9.698291, even real[753]=1.956831
odd real[758]=12.102185, even real[756]=3.111324
odd real[759]=-1.140181, even real[757]=-5.867879
odd real[762]=-2.308084, even real[760]=-4.933417
odd real[763]=-12.210002, even real[761]=11.356880
odd real[766]=16.075152, even real[764]=-6.903591
odd real[767]=2.903380, even real[765]=-8.443806
odd real[770]=-16.786969, even real[768]=6.643971
odd real[771]=2.847626, even real[769]=1.206023
odd real[774]=5.284507, even real[772]=5.652416
odd real[775]=-3.408529, even real[773]=-7.926754
odd real[778]=-3.380900, even real[776]=6.952087
odd real[779]=8.569099, even real[777]=4.247651
odd real[782]=1.908553, even real[780]=7.319908
odd real[783]=5.148979, even real[781]=3.490039
odd real[786]=-1.308124, even real[784]=-3.811533
odd real[787]=-7.713012, even real[785]=4.686130
odd real[790]=6.507330, even real[788]=-11.349232
odd real[791]=-1.079935, even real[789]=-0.731066
odd real[794]=-8.211035, even real[792]=-5.193534
odd real[795]=5.595582, even real[793]=6.418881
odd real[798]=0.535633, even real[796]=4.350035
odd real[799]=-14.490765, even real[797]=1.821263
odd real[802]=-2.043159, even real[800]=-5.102482
odd real[803]=-10.962888, even real[801]=9.292210
odd real[806]=-8.078835, even real[804]=-8.508383
odd real[807]=-8.004921, even real[805]=-2.666363
odd real[810]=4.239345, even real[808]=-6.651531
odd real[811]=3.059471, even real[809]=3.924853
odd real[814]=8.726007, even real[812]=5.354837
odd real[815]=-3.574052, even real[813]=1.908339
odd real[818]=0.031208, even real[816]=-5.694940
odd real[819]=4.684569, even real[817]=-4.356629
odd real[822]=3.453132, even real[820]=-17.933355
odd real[823]=2.929649, even real[821]=0.600882
odd real[826]=-4.546608, even real[824]=2.510644
odd real[827]=2.259423, even real[825]=14.265716
odd real[830]=-2.181752, even real[828]=-1.137649
odd real[831]=-3.467285, even real[829]=10.163699
odd real[834]=5.448125, even real[832]=-7.878049
odd real[835]=-4.184229, even real[833]=-0.251519
odd real[838]=-2.191330, even real[836]=2.965502
odd real[839]=17.084016, even real[837]=-1.068089
odd real[842]=-6.117190, even real[840]=-6.143112
odd real[843]=10.330544, even real[841]=6.413851
odd real[846]=4.488439, even real[844]=-1.831352
odd real[847]=-1.987969, even real[845]=-3.368555
odd real[850]=3.070605, even real[848]=-5.467056
odd real[851]=-7.234272, even real[849]=-1.184360
odd real[854]=-0.535926, even real[852]=4.810788
odd real[855]=-0.943748, even real[853]=-8.087215
odd real[858]=-2.281543, even real[856]=1.458524
odd real[859]=2.006596, even real[857]=3.876150
odd real[862]=-0.693275, even real[860]=-4.321337
odd real[863]=3.487295, even real[861]=1.669771
odd real[866]=-9.525856, even real[864]=5.237371
odd real[867]=3.113859, even real[865]=-10.073362
odd real[870]=-1.719151, even real[868]=1.908067
odd real[871]=-4.533086, even real[869]=-9.367233
odd real[874]=-2.462395, even real[872]=-9.331586
odd real[875]=5.745252, even real[873]=-10.101319
odd real[878]=2.725123, even real[876]=2.932638
odd real[879]=4.331477, even real[877]=-2.480869
odd real[882]=-1.238425, even real[880]=14.114183
odd real[883]=-0.937683, even real[881]=-6.105195
odd real[886]=3.045099, even real[884]=5.420443
odd real[887]=2.613621, even real[885]=10.403038
odd real[890]=-13.349198, even real[888]=1.250767
odd real[891]=-4.437353, even real[889]=5.530352
odd real[894]=17.924551, even real[892]=3.631583
odd real[895]=-12.490640, even real[893]=-8.033136
odd real[898]=-4.321603, even real[896]=-16.203828
odd real[899]=0.425716, even real[897]=-0.356868
odd real[902]=3.506148, even real[900]=-1.341296
odd real[903]=-9.924245, even real[901]=9.915027
odd real[906]=-5.347090, even real[904]=0.020104
odd real[907]=-0.283607, even real[905]=-5.615567
odd real[910]=7.006838, even real[908]=10.201356
odd real[911]=9.691042, even real[909]=-1.637072
odd real[914]=-1.722695, even real[912]=3.987668
odd real[915]=2.365553, even real[913]=-0.159485
odd real[918]=3.895910, even real[916]=6.197987
odd real[919]=8.396848, even real[917]=12.799156
odd real[922]=-5.502411, even real[920]=8.574415
odd real[923]=5.030301, even real[921]=-10.786478
odd real[926]=0.947688, even real[924]=-1.249724
odd real[927]=-7.705890, even real[925]=-1.175188
odd real[930]=0.818247, even real[928]=-11.430391
odd real[931]=-7.051317, even real[929]=-0.740130
odd real[934]=2.519201, even real[932]=0.606764
odd real[935]=1.473157, even real[933]=11.840218
odd real[938]=-2.940391, even real[936]=-9.249511
odd real[939]=0.069783, even real[937]=-5.646241
odd real[942]=-1.531444, even real[940]=10.665982
odd real[943]=1.155761, even real[941]=0.892755
odd real[946]=-14.105558, even real[944]=1.038363
odd real[947]=3.119194, even real[945]=7.377533
odd real[950]=-2.745473, even real[948]=1.202810
odd real[951]=0.225699, even real[949]=5.025468
odd real[954]=0.427249, even real[952]=-13.595096
odd real[955]=2.431107, even real[953]=2.012751
odd real[958]=1.703285, even real[956]=-3.702584
odd real[959]=0.187830, even real[957]=-7.311816
odd real[962]=-6.433817, even real[960]=-6.635949
odd real[963]=5.770623, even real[961]=-7.150656
odd real[966]=-0.865359, even real[964]=-3.401433
odd real[967]=-2.377389, even real[965]=-3.065585
odd real[970]=6.800861, even real[968]=-3.052561
odd real[971]=-0.169356, even real[969]=0.329249
odd real[974]=4.250182, even real[972]=-2.873970
odd real[975]=8.276237, even real[973]=2.803708
odd real[978]=-6.632970, even real[976]=-5.532972
odd real[979]=-6.586674, even real[977]=2.905184
odd real[982]=3.815473, even real[980]=-1.967642
odd real[983]=5.496466, even real[981]=2.133446
odd real[986]=-0.824248, even real[984]=-3.888693
odd real[987]=16.451820, even real[985]=-2.744178
odd real[990]=0.310023, even real[988]=0.152312
odd real[991]=6.272152, even real[989]=-11.173371
odd real[994]=-0.714095, even real[992]=11.125261
odd real[995]=1.777118, even real[993]=6.667325
odd real[998]=0.686290, even real[996]=-3.229756
odd real[999]=-0.200796, even real[997]=1.355396
odd real[1002]=1.338104, even real[1000]=1.079069
odd real[1003]=4.942153, even real[1001]=-5.909283
odd real[1006]=1.906640, even real[1004]=7.670992
odd real[1007]=2.961708, even real[1005]=-2.773793
odd real[1010]=15.457540, even real[1008]=1.269398
odd real[1011]=9.350450, even real[1009]=-5.412742
odd real[1014]=-1.239308, even real[1012]=-5.905965
odd real[1015]=2.011934, even real[1013]=1.382484
odd real[1018]=2.521923, even real[1016]=5.321896
odd real[1019]=0.139910, even real[1017]=-2.596271
odd real[1022]=-7.680061, even real[1020]=0.381768
odd real[1023]=-2.269472, even real[1021]=3.563012
odd real[1]=-3.596548, even real[0]=499.681583
odd real[3]=2.059643, even real[2]=-8.609173
odd real[5]=18.361819, even real[4]=-2.686035
odd real[7]=19.676661, even real[6]=-17.494027
odd real[9]=6.616702, even real[8]=-0.326784
odd real[11]=-3.163329, even real[10]=3.715499
odd real[13]=-13.270282, even real[12]=7.919663
odd real[15]=21.744168, even real[14]=8.385025
odd real[17]=2.554947, even real[16]=13.715491
odd real[19]=7.347322, even real[18]=-0.489379
odd real[21]=11.500115, even real[20]=14.107982
odd real[23]=-3.531060, even real[22]=-1.787384
odd real[25]=2.029564, even real[24]=-3.739752
odd real[27]=0.498749, even real[26]=7.751392
odd real[29]=-1.917278, even real[28]=9.165312
odd real[31]=-1.474583, even real[30]=-1.506261
odd real[33]=7.481482, even real[32]=5.592321
odd real[35]=9.764800, even real[34]=-6.928868
odd real[37]=0.224895, even real[36]=-11.201822
odd real[39]=12.294226, even real[38]=-5.905947
odd real[41]=1.867257, even real[40]=-17.899810
odd real[43]=9.385103, even real[42]=-3.128661
odd real[45]=9.453430, even real[44]=9.799978
odd real[47]=10.801266, even real[46]=-10.369262
odd real[49]=0.404273, even real[48]=2.937206
odd real[51]=6.355242, even real[50]=7.929524
odd real[53]=-1.644097, even real[52]=-9.119280
odd real[55]=10.083501, even real[54]=-11.258065
odd real[57]=-0.946307, even real[56]=14.392857
odd real[59]=-2.468730, even real[58]=-3.627293
odd real[61]=-1.271372, even real[60]=3.766778
odd real[63]=1.608023, even real[62]=4.735269
odd real[65]=5.042526, even real[64]=14.660870
odd real[67]=12.269467, even real[66]=-8.107838
odd real[69]=-8.677557, even real[68]=-5.344756
odd real[71]=-10.008567, even real[70]=17.355167
odd real[73]=-6.871432, even real[72]=-8.194933
odd real[75]=-16.848193, even real[74]=-2.267062
odd real[77]=16.669260, even real[76]=21.335993
odd real[79]=5.003378, even real[78]=1.048437
odd real[81]=-17.129944, even real[80]=1.845548
odd real[83]=-1.263295, even real[82]=8.079352
odd real[85]=-10.151003, even real[84]=-11.133552
odd real[87]=5.937140, even real[86]=11.038016
odd real[89]=5.226010, even real[88]=-14.627588
odd real[91]=3.868518, even real[90]=-15.766963
odd real[93]=-12.513269, even real[92]=10.619277
odd real[95]=5.222732, even real[94]=-0.430771
odd real[97]=-3.631863, even real[96]=5.340074
odd real[99]=-7.613915, even real[98]=22.013349
odd real[101]=-4.624779, even real[100]=18.803389
odd real[103]=3.936451, even real[102]=2.367645
odd real[105]=-0.681041, even real[104]=23.792684
odd real[107]=4.447164, even real[106]=-6.095590
odd real[109]=5.311252, even real[108]=15.499138
odd real[111]=-6.366361, even real[110]=3.652978
odd real[113]=-2.603421, even real[112]=-3.031445
odd real[115]=-1.069424, even real[114]=0.548358
odd real[117]=21.803516, even real[116]=-4.642089
odd real[119]=-4.281254, even real[118]=0.043760
odd real[121]=6.651162, even real[120]=15.335608
odd real[123]=-2.432972, even real[122]=-4.838361
odd real[125]=-6.027823, even real[124]=6.154804
odd real[127]=-1.706800, even real[126]=-7.531782
odd real[129]=10.396411, even real[128]=4.660318
odd real[131]=6.006863, even real[130]=-5.881579
odd real[133]=-2.324946, even real[132]=14.918515
odd real[135]=9.906478, even real[134]=11.521901
odd real[137]=-3.893616, even real[136]=-3.316038
odd real[139]=-13.854200, even real[138]=9.935690
odd real[141]=12.075059, even real[140]=-15.395421
odd real[143]=-2.017057, even real[142]=8.767007
odd real[145]=18.665383, even real[144]=-8.542324
odd real[147]=-16.776644, even real[146]=6.785001
odd real[149]=6.203681, even real[148]=-2.684642
odd real[151]=-6.425587, even real[150]=-13.294466
odd real[153]=8.186711, even real[152]=-8.019827
odd real[155]=9.143122, even real[154]=-4.633207
odd real[157]=-10.946523, even real[156]=5.180633
odd real[159]=-4.427873, even real[158]=0.637125
odd real[161]=7.726037, even real[160]=-0.995952
odd real[163]=-0.054904, even real[162]=13.878371
odd real[165]=9.219403, even real[164]=-4.077584
odd real[167]=15.026379, even real[166]=2.005865
odd real[169]=-2.535602, even real[168]=15.577466
odd real[171]=6.521596, even real[170]=9.783037
odd real[173]=8.102980, even real[172]=-4.336480
odd real[175]=20.756255, even real[174]=-5.444615
odd real[177]=-9.015119, even real[176]=6.608476
odd real[179]=2.246223, even real[178]=16.816970
odd real[181]=5.235955, even real[180]=8.718790
odd real[183]=-5.406505, even real[182]=-6.394993
odd real[185]=-5.868073, even real[184]=0.945962
odd real[187]=8.992534, even real[186]=10.326201
odd real[189]=-1.218272, even real[188]=6.612719
odd real[191]=12.773721, even real[190]=5.941678
odd real[193]=-12.274320, even real[192]=-9.557566
odd real[195]=0.267644, even real[194]=-0.470305
odd real[197]=-10.129557, even real[196]=-8.162081
odd real[199]=-3.969353, even real[198]=-3.916178
odd real[201]=0.656185, even real[200]=25.282953
odd real[203]=7.418920, even real[202]=7.614435
