-0.694914,532,-1.117220,516
-2.235884,533,0.827491,517
3.166136,534,-1.435461,518
-0.943990,535,-1.603663,519
-2.860061,536,0.696107,520
5.229101,537,0.938548,521
0.952256,538,-1.873711,522
-0.010029,539,-2.443166,523
0.765144,540,0.081580,524
5.633389,541,0.982795,525
-3.334334,542,-3.770592,526
0.540560,543,1.364762,527
0.250256,560,0.688765,544
2.164374,561,-0.177894,545
-1.231721,562,-4.949663,546
-1.338709,563,0.079079,547
-0.532957,564,-0.275620,548
-1.319561,565,5.378354,549
1.870427,566,-4.358984,550
0.290210,567,0.757805,551
4.074389,568,3.882086,552
1.296311,569,-0.334487,553
-1.197975,570,-0.239862,554
-1.470599,571,-1.590227,555
2.007680,572,1.124821,556
1.005692,573,1.542484,557
0.201379,574,-1.372632,558
1.941495,575,-0.955935,559
-2.189320,592,0.015921,576
4.060753,593,2.538055,577
0.968101,594,-0.083902,578
-2.167619,595,3.654203,579
-1.525877,596,-0.656196,580
0.581992,597,2.927753,581
1.338565,598,-1.682190,582
-1.193613,599,0.814253,583
-5.197419,600,-3.856313,584
0.163354,601,2.418999,585
-0.017175,602,2.008326,586
0.561856,603,4.857313,587
-0.955694,604,4.408642,588
-6.228119,605,-0.847056,589
6.692986,606,-0.059877,590
-0.018734,607,1.499152,591
2.494431,624,5.686897,608
2.569488,625,-4.378410,609
-0.915867,626,0.187521,610
-1.687408,627,-2.963920,611
-1.305569,628,-0.585084,612
0.432427,629,-1.685539,613
1.199032,630,5.062512,614
-3.628635,631,0.981257,615
0.019894,632,3.061477,616
-3.849464,633,0.558650,617
0.203707,634,-0.699006,618
-0.944456,635,-0.443268,619
-3.731067,636,-0.351947,620
-2.377217,637,-2.686093,621
0.067592,638,2.297576,622
-0.930674,639,0.605646,623
2.715013,656,-1.489936,640
-2.982494,657,-1.662541,641
-0.141708,658,-1.492646,642
-0.815699,659,-3.096083,643
-4.750522,660,0.628134,644
1.072337,661,-3.430637,645
-0.782319,662,-5.722535,646
-2.310962,663,-3.573428,647
-0.288444,664,2.147846,648
0.735730,665,1.773328,649
0.345612,666,3.475431,650
1.946441,667,-3.926742,651
-3.287843,668,-4.361504,652
2.700653,669,0.575896,653
3.230706,670,6.763217,654
-0.542444,671,-2.087724,655
-4.235052,688,1.733524,672
-1.421923,689,3.063837,673
4.134873,690,-3.574417,674
1.129132,691,-1.412994,675
-3.668650,692,-0.129029,676
0.755649,693,2.519280,677
4.941358,694,-0.041612,678
3.088379,695,1.223656,679
-0.265692,696,-2.129877,680
2.117687,697,-3.400929,681
-3.673003,698,-3.407446,682
-2.810878,699,0.216851,683
-4.139948,700,2.015780,684
2.617253,701,-2.074783,685
-1.727686,702,-0.401541,686
0.972790,703,-0.109564,687
-1.183695,720,-1.789289,704
-0.441040,721,1.888045,705
-4.583844,722,1.927358,706
0.208290,723,0.027462,707
-1.757394,724,-1.100141,708
-1.283351,725,-2.524368,709
-4.116869,726,-1.878656,710
3.396252,727,-1.951635,711
1.847531,728,0.848485,712
3.561246,729,-1.590815,713
2.198823,730,-1.271275,714
-1.551093,731,-0.477784,715
-0.775806,732,2.756742,716
-2.366539,733,4.776839,717
2.275666,734,-2.126899,718
4.138658,735,1.023157,719
3.398485,752,0.614111,736
0.021181,753,6.971057,737
1.210433,754,-5.924396,738
-0.143263,755,0.975238,739
0.231376,756,-3.118097,740
-2.435258,757,-1.117916,741
-0.462816,758,3.366989,742
0.599840,759,-1.805380,743
1.201282,760,-0.712782,744
0.847754,761,-0.565744,745
-0.188124,762,2.522950,746
1.099319,763,5.089930,747
-1.756277,764,1.793922,748
-0.406550,765,3.172766,749
-2.284884,766,-2.159426,750
-3.464767,767,-0.020641,751
-2.310058,784,1.699197,768
2.042607,785,0.000181,769
-1.165598,786,4.211907,770
-1.355575,787,0.529136,771
2.031775,788,-3.060251,772
-3.457950,789,3.742119,773
0.881609,790,3.752842,774
-4.073881,791,-2.930662,775
0.337146,792,-1.500715,776
-1.719590,793,-3.666034,777
6.307320,794,1.234864,778
-3.681597,795,4.403506,779
-1.152413,796,-2.209729,780
-4.082759,797,1.950558,781
-1.703414,798,2.515857,782
-0.138368,799,-2.822781,783
-3.187415,816,-1.508025,800
2.862957,817,0.278523,801
-0.948741,818,0.956739,802
-0.608642,819,0.213513,803
0.941095,820,-1.241009,804
-3.108183,821,0.179906,805
-3.896188,822,1.853436,806
-4.180340,823,2.968799,807
-2.417606,824,-4.425189,808
3.027659,825,-2.738148,809
3.321176,826,-1.288958,810
2.217880,827,4.848968,811
-0.390573,828,3.601403,812
4.081230,829,1.444380,813
-2.106254,830,-3.050879,814
-2.614134,831,2.096269,815
-0.494903,848,-1.407371,832
-4.025143,849,3.624384,833
-0.067595,850,-2.479026,834
1.736184,851,4.499188,835
-0.067426,852,-1.022515,836
-1.666821,853,-3.300336,837
0.872357,854,-1.804483,838
0.368328,855,-3.007633,839
-3.068257,856,0.993433,840
0.076085,857,-1.449876,841
0.970976,858,-2.639670,842
-0.211865,859,0.737039,843
1.852883,860,0.221491,844
-1.155571,861,-1.092046,845
1.220084,862,0.260092,846
1.105944,863,-0.262239,847
3.849875,880,-1.279474,864
-0.106810,881,0.263797,865
4.144784,882,-1.184560,866
-0.480009,883,-2.555351,867
1.481537,884,0.161098,868
-2.641143,885,0.908518,869
-1.981003,886,-0.573807,870
-1.374190,887,1.903994,871
1.127418,888,0.254581,872
-4.476899,889,-0.641863,873
-1.993701,890,5.515610,874
3.637541,891,0.312785,875
-5.247429,892,-1.280448,876
-0.176577,893,-4.010204,877
-3.871992,894,3.624370,878
-2.264588,895,-6.255039,879
1.891105,912,-0.809921,896
-1.382494,913,2.156213,897
2.537353,914,-0.159617,898
-1.450256,915,0.054348,899
-0.684156,916,-4.006271,900
-0.566904,917,-0.575960,901
1.113540,918,-2.998271,902
2.424785,919,0.333940,903
2.845489,920,-3.780223,904
-1.306578,921,-0.469639,905
3.076609,922,-0.356364,906
-2.837342,923,-2.574564,907
1.296268,924,-1.666300,908
0.404781,925,-1.076190,909
-0.415605,926,-2.426861,910
0.627129,927,1.794984,911
-3.722125,944,-1.317693,928
2.595511,945,0.721668,929
1.333394,946,-1.573318,930
-1.176802,947,-1.369783,931
-0.400233,948,-3.212295,932
1.477218,949,-2.194361,933
-0.650258,950,0.509432,934
4.092139,951,2.366960,935
0.571479,952,-0.553852,936
-3.259209,953,1.990699,937
-6.766948,954,-0.300065,938
-1.471646,955,1.873378,939
-0.337303,956,-0.222232,940
-1.289000,957,-4.413729,941
-1.693723,958,-4.760368,942
-1.308355,959,0.285038,943
-1.821090,976,-1.526506,960
0.375295,977,-1.555969,961
2.023579,978,0.117020,962
4.242464,979,-1.990568,963
-0.322339,980,0.435861,964
0.501827,981,1.618493,965
-0.220726,982,0.948423,966
2.829503,983,-0.467929,967
0.006555,984,-2.807634,968
-5.304878,985,-0.713979,969
0.286879,986,-0.516484,970
-2.215120,987,-1.762779,971
1.240101,988,-2.636605,972
0.410137,989,-0.038562,973
1.472989,990,-0.650024,974
-1.344972,991,-2.239363,975
1.265899,1008,2.482813,992
-0.236459,1009,0.467510,993
-2.208199,1010,3.832969,994
-2.655842,1011,0.811775,995
0.825543,1012,4.667306,996
0.250881,1013,2.276997,997
-1.774257,1014,2.071377,998
-1.268547,1015,0.941920,999
0.132480,1016,-0.515888,1000
0.179400,1017,2.494020,1001
2.078984,1018,1.953256,1002
-1.292822,1019,2.624622,1003
-0.717735,1020,-1.428647,1004
-0.368356,1021,-1.016305,1005
2.216535,1022,-1.937924,1006
1.875824,1023,-1.933214,1007
3.952583,8,63.424240,0
-2.152914,9,62.159795,1
3.786865,10,64.767355,2
2.285963,11,57.388531,3
-0.982959,12,58.959636,4
4.977609,13,65.580860,5
-3.499439,14,60.891286,6
-5.003895,15,66.509879,7
1.350893,24,5.427254,16
-0.298385,25,4.621065,17
0.939027,26,3.310905,18
0.322530,27,1.042879,19
0.873183,28,0.354841,20
1.756057,29,1.594488,21
4.508008,30,-0.957782,22
0.660423,31,-1.678160,23
1.238663,40,1.415136,32
1.023880,41,-2.050550,33
-6.149789,42,3.496597,34
0.179749,43,-0.375914,35
5.069139,44,2.562298,36
3.015824,45,-1.293765,37
1.117571,46,-0.937130,38
-0.530635,47,2.775649,39
2.023653,56,0.711038,48
1.873212,57,0.037290,49
-0.057310,58,-0.841172,50
-3.730405,59,0.007004,51
-1.348548,60,3.695523,52
-3.467475,61,-1.825024,53
-4.192198,62,-1.894650,54
-1.540218,63,3.047197,55
1.234431,72,2.148664,64
-0.387291,73,1.477876,65
-3.433967,74,3.702004,66
0.603777,75,4.304353,67
-4.163777,76,3.817592,68
-1.937903,77,2.348342,69
1.498906,78,0.183438,70
-0.046555,79,-3.321399,71
-2.300257,88,-1.597217,80
2.575413,89,3.071624,81
2.251964,90,-4.325130,82
-6.687581,91,6.783200,83
2.328121,92,-0.519868,84
4.549081,93,-0.963919,85
0.628655,94,-1.199983,86
1.763553,95,0.596841,87
4.945028,104,4.573794,96
4.437589,105,2.256621,97
1.058169,106,-0.743137,98
-3.218954,107,2.780606,99
1.789875,108,-0.546883,100
0.186336,109,-4.956505,101
0.839620,110,-2.429669,102
-0.884257,111,4.405245,103
0.700480,120,0.846000,112
-1.821987,121,-2.662637,113
0.008014,122,-0.549877,114
-0.638224,123,1.361991,115
-2.143403,124,-2.384983,116
1.343039,125,3.970531,117
-3.508524,126,-0.728573,118
-6.568876,127,-2.883897,119
-0.962322,136,6.150495,128
-7.972255,137,-2.641787,129
0.544925,138,3.244940,130
4.890659,139,-4.106036,131
6.433234,140,-2.354992,132
-5.972479,141,-0.090660,133
-0.653474,142,0.487921,134
-0.710741,143,3.970437,135
-0.609980,152,-2.008700,144
-0.859648,153,-3.432038,145
-1.158033,154,3.914178,146
-3.818208,155,-4.529561,147
6.293249,156,2.041554,148
5.123663,157,-1.915375,149
-0.739445,158,1.114498,150
1.192544,159,-3.726879,151
6.053080,168,5.340952,160
1.662294,169,-2.428164,161
2.877282,170,-1.417244,162
6.543680,171,-2.049973,163
0.795013,172,-0.202564,164
-1.322308,173,-0.081650,165
1.413151,174,-0.356102,166
-7.070772,175,0.198793,167
4.813309,184,2.351225,176
-2.137401,185,-2.420965,177
-2.236165,186,-4.102823,178
-3.010635,187,-0.377526,179
2.116940,188,1.812913,180
-2.815481,189,3.492999,181
-0.305782,190,-1.264636,182
-5.910838,191,7.117289,183
4.466149,200,-6.026465,192
1.489093,201,3.045447,193
3.109467,202,-3.085129,194
-2.279046,203,2.619811,195
-7.350844,204,0.517828,196
3.105827,205,-2.279026,197
-5.516496,206,-2.322177,198
-3.252307,207,-2.027855,199
0.118702,216,0.114888,208
-0.384605,217,-0.871892,209
-5.936675,218,-0.206230,210
0.027690,219,-5.199699,211
0.160266,220,-2.713700,212
-0.333064,221,-1.136675,213
3.107206,222,3.729933,214
-4.555838,223,-1.235958,215
2.114077,232,-0.623972,224
-3.300875,233,0.087330,225
-3.654136,234,-3.057008,226
-0.223400,235,-1.850608,227
1.875934,236,3.379814,228
4.007529,237,3.230714,229
5.063518,238,0.717600,230
7.233875,239,-2.077726,231
5.741197,248,-3.414599,240
-2.001680,249,1.356870,241
-2.263810,250,1.806238,242
1.470841,251,0.657042,243
-0.370394,252,4.985372,244
0.386184,253,1.050379,245
-6.165712,254,6.520027,246
-1.226164,255,-5.446608,247
-0.613366,264,1.570464,256
1.735674,265,-3.158391,257
-4.387083,266,-4.387870,258
-2.903539,267,-2.891532,259
-6.684752,268,0.187051,260
4.355616,269,-1.468842,261
-0.189080,270,3.658806,262
-4.590894,271,-1.699541,263
0.334868,280,-0.620361,272
0.657107,281,-0.907551,273
-1.078083,282,-2.757854,274
-0.285811,283,2.833536,275
0.410250,284,3.318467,276
4.954607,285,-1.466707,277
2.295724,286,0.482877,278
-4.615192,287,-4.104686,279
6.466638,296,4.567351,288
0.935993,297,5.112927,289
-0.877794,298,2.246343,290
-2.392248,299,2.599348,291
2.513162,300,3.215915,292
0.410626,301,-0.511597,293
1.275714,302,-5.952088,294
-1.474799,303,2.507881,295
-3.288895,312,4.321064,304
1.594758,313,0.966615,305
-4.569157,314,-0.090592,306
-5.929466,315,-1.463193,307
-0.462761,316,-0.997838,308
3.462075,317,0.309554,309
4.689857,318,1.600064,310
-2.966920,319,0.624203,311
-6.336986,328,-3.845490,320
-1.041527,329,2.400207,321
-3.750868,330,-6.341809,322
-4.274334,331,7.005276,323
-0.393419,332,-4.713594,324
-4.846406,333,-4.588228,325
-3.436054,334,-2.615471,326
1.360697,335,-0.103086,327
2.785557,344,0.419347,336
2.708723,345,1.134982,337
-3.764702,346,2.468569,338
-6.180271,347,2.329245,339
0.821226,348,3.789462,340
-4.892391,349,-1.048406,341
5.025065,350,-2.968731,342
6.512899,351,1.292694,343
-0.400898,360,-3.655441,352
2.154034,361,1.127321,353
-7.868315,362,-1.345467,354
2.400872,363,-1.197494,355
0.768356,364,-2.266983,356
1.093479,365,3.844044,357
-2.536764,366,0.160368,358
-6.286670,367,2.328174,359
-0.245613,376,2.579512,368
4.223943,377,5.272043,369
0.419887,378,4.898003,370
0.757995,379,-0.622424,371
2.505819,380,-0.300188,372
-1.245220,381,-0.322019,373
3.678332,382,-0.302500,374
-1.841137,383,-2.373967,375
7.430886,392,-0.337960,384
7.393068,393,-1.410272,385
1.126948,394,0.558132,386
4.126704,395,0.100237,387
2.300299,396,2.159203,388
3.534625,397,-3.395523,389
0.889666,398,1.291848,390
-4.062071,399,-4.406573,391
-1.633649,408,-3.717351,400
-2.115473,409,0.889963,401
1.387389,410,2.546676,402
0.438058,411,5.339682,403
2.222765,412,-3.943088,404
1.844485,413,2.076015,405
0.813925,414,-6.753154,406
2.436664,415,1.286453,407
-4.946618,424,-7.494637,416
-3.845938,425,2.504012,417
-3.597580,426,10.869697,418
2.802929,427,4.202776,419
0.727908,428,0.427713,420
-4.103699,429,-11.552234,421
-2.156930,430,-2.292184,422
2.952164,431,-0.274081,423
-4.458131,440,0.468864,432
0.720454,441,-0.273532,433
-4.276340,442,0.506337,434
0.786891,443,0.185900,435
-1.247560,444,-4.052058,436
3.685214,445,-4.095142,437
3.469563,446,-1.162876,438
1.308946,447,0.307939,439
5.988235,456,-1.772734,448
-3.346076,457,0.229590,449
-4.284696,458,-2.828442,450
-3.231705,459,-1.986713,451
-1.376654,460,-0.236477,452
-0.603485,461,-1.750395,453
1.988813,462,-0.156427,454
-0.746585,463,4.419155,455
0.704849,472,-2.883419,464
4.123104,473,-1.339825,465
2.214163,474,-6.408162,466
-0.021121,475,1.483146,467
2.260158,476,-2.488338,468
-5.479335,477,-1.433914,469
8.728348,478,-0.639797,470
-3.606258,479,3.825132,471
5.947825,488,-3.988019,480
0.312094,489,-4.561227,481
1.741083,490,-1.205128,482
4.277168,491,2.919710,483
-1.881037,492,0.073657,484
0.103360,493,-5.373528,485
-7.139755,494,-4.218869,486
-1.476769,495,-3.902070,487
5.881573,504,-2.669716,496
3.415840,505,5.626050,497
1.832172,506,3.116950,498
4.487856,507,1.197713,499
2.872305,508,-2.183236,500
-0.481204,509,-3.840210,501
0.309153,510,-1.070974,502
1.351356,511,1.982143,503
2.363975,520,3.756190,512
-0.134785,521,1.742310,513
3.085004,522,-0.662418,514
0.461463,523,-4.424869,515
-1.198800,524,-1.035639,516
-0.155304,525,1.810286,517
2.335131,526,-5.206053,518
-2.968425,527,-0.238901,519
-2.554778,536,-2.279714,528
-1.738781,537,-1.377440,529
2.370630,538,2.752935,530
-5.176220,539,-6.342450,531
-1.256264,540,-2.524506,532
4.911013,541,-3.981762,533
-2.234392,542,4.499872,534
-1.907611,543,-2.473588,535
-3.193320,552,4.570851,544
0.156593,553,-0.512382,545
-4.709801,554,-5.189525,546
1.669306,555,-1.511149,547
-1.400441,556,0.849200,548
3.835871,557,6.920838,549
-2.986352,558,-5.731616,550
1.713740,559,-0.198130,551
3.430940,568,-2.930427,560
3.141602,569,2.587022,561
-2.165585,570,-1.598370,562
-0.928661,571,-0.347087,563
-1.826172,572,0.550987,564
-0.181851,573,-2.083720,565
-1.320613,574,-1.532729,566
2.827189,575,-0.083317,567
3.872234,584,-3.840392,576
0.119056,585,4.957055,577
-2.092228,586,1.924425,578
-1.203109,587,8.511516,579
-5.064838,588,3.752446,580
3.774809,589,2.080698,581
-1.622312,590,-1.742067,582
-0.684900,591,2.313405,583
-3.523625,600,-0.855015,592
1.363454,601,6.934887,593
2.197821,602,-0.228524,594
-1.136576,603,0.459129,595
-3.889283,604,-1.161262,596
-1.720210,605,7.024022,597
4.429031,606,-9.748836,598
1.095101,607,1.213084,599
2.625421,616,8.748374,608
-4.937060,617,-3.819760,609
0.886527,618,-0.511485,610
-2.520652,619,-3.407188,611
-0.233137,620,-0.937032,612
1.000554,621,-4.371633,613
2.764937,622,7.360088,614
0.375611,623,1.586902,615
1.696601,632,3.292260,624
7.196162,633,-0.384220,625
-2.358941,634,1.871823,626
0.215929,635,-1.250382,627
-4.421065,636,1.405536,628
-0.674698,637,2.946706,629
0.832367,638,-0.747052,630
-2.547044,639,-1.459785,631
-3.637783,648,0.657910,640
-3.435869,649,0.110787,641
-4.968077,650,1.982785,642
0.830659,651,-7.022825,643
4.989638,652,-3.733370,644
-4.006533,653,-2.854741,645
-12.485751,654,1.040682,646
-1.485704,655,-5.661152,647
1.959220,664,3.470805,656
-0.423795,665,-4.954962,657
-0.193133,666,-0.064916,658
1.868260,667,-1.222360,659
-7.753313,668,-0.504632,660
1.542343,669,2.180023,661
1.542650,670,-2.572401,662
0.370065,671,2.361756,663
3.863401,680,-0.396353,672
6.464767,681,-0.337092,673
-0.166971,682,-6.981863,674
-1.629846,683,-1.196143,675
-2.144810,684,1.886751,676
4.594063,685,0.444497,677
0.359929,686,-0.443152,678
1.333220,687,1.114092,679
-0.672603,696,-7.797501,688
-3.086901,697,-0.806496,689
4.103766,698,4.034343,690
-2.104791,699,4.347388,691
-5.601051,700,-2.950318,692
7.100436,701,1.584020,693
-0.469508,702,2.954788,694
2.910421,703,1.548370,695
-2.637774,712,-0.940804,704
3.478860,713,0.297230,705
3.198633,714,0.656083,706
0.505247,715,-0.450322,707
-3.856883,716,1.656601,708
-7.301208,717,2.252471,709
0.248243,718,-4.005555,710
-2.974792,719,-0.928478,711
-6.133599,728,3.766209,720
0.613688,729,-1.060843,721
-5.752123,730,-2.666036,722
4.308500,731,-3.187903,723
1.453121,732,-1.994304,724
2.144086,733,4.312846,725
0.088821,734,-3.604291,726
4.361492,735,-5.705420,727
1.326893,744,-0.098671,736
7.536801,745,6.405313,737
-8.447345,746,-3.401446,738
-4.114692,747,6.065167,739
-4.912020,748,-1.324175,740
-4.290682,749,2.054850,741
5.526414,750,1.207563,742
-1.784739,751,-1.826021,743
0.482515,760,6.314454,752
0.060491,761,-1.045108,753
2.593709,762,-2.953883,754
1.563565,763,5.332018,755
-4.987829,764,-1.292300,756
-1.323969,765,-2.825623,757
-4.602308,766,-2.287226,758
-5.590488,767,0.495543,759
3.199912,776,0.198481,768
3.666215,777,-3.665853,769
2.977044,778,5.446771,770
-3.874370,779,4.932641,771
-0.850522,780,-5.269980,772
1.791561,781,5.692678,773
1.236984,782,6.268699,774
-0.107882,783,-5.753443,775
-2.129725,792,-2.490390,784
5.148328,793,-0.840409,785
5.317529,794,-8.131738,786
-3.528739,795,3.868148,787
1.826573,796,-0.069439,788
-7.359325,797,-0.673032,789
5.599275,798,6.880034,790
1.390192,799,2.331423,791
2.917164,808,-5.933215,800
3.016671,809,-2.459625,801
2.245697,810,-0.332219,802
-4.635454,811,5.062481,803
-4.842412,812,2.360394,804
-1.264474,813,1.624287,805
4.904315,814,-1.197443,806
0.872530,815,5.065068,807
-1.338841,824,-5.035989,816
2.307044,825,3.376081,817
0.231653,826,-6.138042,818
0.048982,827,-4.527485,819
-1.702180,828,2.204123,820
2.574149,829,-3.212111,821
-1.894316,830,3.274968,822
-5.686059,831,0.006886,823
-2.400804,840,-0.413938,832
5.074260,841,2.174508,833
0.160644,842,-5.118696,834
3.762149,843,5.236227,835
-1.244006,844,-0.801024,836
-2.208291,845,-4.392382,837
-2.064575,846,-1.544391,838
-2.745394,847,-3.269872,839
-1.459408,856,0.469603,848
-0.406447,857,-6.081135,849
4.316682,858,-3.519037,850
0.399548,859,4.287131,851
0.574317,860,-1.667828,852
-0.060086,861,1.871819,853
1.711655,862,-0.749793,854
0.703053,863,-1.262175,855
-1.534055,872,-1.024892,864
0.905660,873,-0.378066,865
-6.700170,874,4.331050,866
-2.868137,875,-2.242566,867
1.441546,876,-1.119350,868
4.918722,877,-3.101686,869
-4.198176,878,3.050563,870
8.159033,879,-4.351045,871
2.364426,888,5.335325,880
-0.701233,889,0.332896,881
3.262952,890,3.589481,882
2.152778,891,-5.367015,883
-4.077680,892,1.102554,884
-5.565811,893,-3.854335,885
-6.952242,894,4.086822,886
-2.698332,895,2.783259,887
2.970302,904,-4.590145,896
2.625851,905,1.686574,897
0.196747,906,-0.515981,898
2.628913,907,-2.520216,899
-2.339971,908,-5.672571,900
0.500229,909,-1.652150,901
-0.571410,910,-5.425131,902
-1.461044,911,2.128924,903
0.692492,920,3.089718,912
-6.104268,921,4.438927,913
4.910461,922,1.674883,914
-5.042087,923,-1.116549,915
0.044079,924,-1.957231,916
-4.955793,925,-3.335893,917
-0.843351,926,1.180298,918
1.260922,927,-0.145970,919
-0.763841,936,-1.871545,928
-1.269030,937,2.712367,929
-1.273252,938,-1.873383,930
-3.243160,939,0.503595,931
-2.990063,940,-3.434527,932
2.219368,941,-6.608090,933
5.269800,942,-4.250936,934
2.081922,943,2.651998,935
-3.791787,952,-3.652464,944
3.321096,953,1.810224,945
-3.108139,954,6.669955,946
-2.018242,955,1.838773,947
-3.762654,956,-2.881133,948
-1.286787,957,3.438139,949
-0.061754,958,0.902005,950
-1.649407,959,0.290397,951
1.281128,968,-4.334140,960
-0.841990,969,-2.269948,961
0.633504,970,-0.399464,962
-0.227790,971,-3.753347,963
3.072466,972,-2.200743,964
1.657055,973,1.579931,965
1.598447,974,0.298399,966
1.771434,975,-2.707292,967
-1.062652,984,-2.579528,976
6.015387,985,-4.149580,977
1.004622,986,4.103769,978
3.626006,987,2.016343,979
2.700764,988,-3.503443,980
-0.341242,989,2.308835,981
2.032308,990,-3.553770,982
2.089346,991,2.729586,983
2.998701,1000,1.966925,992
-2.026510,1001,2.961530,993
1.879713,1002,5.786225,994
-1.812847,1003,3.436397,995
6.095953,1004,3.238658,996
3.293302,1005,1.260691,997
4.009301,1006,0.133452,998
2.875134,1007,-0.991293,999
0.136382,1016,2.395416,1008
-1.739573,1017,1.725357,1009
-1.867261,1018,-3.933132,1010
-2.413093,1019,-2.928472,1011
-2.367606,1020,5.968053,1012
-0.489656,1021,0.243497,1013
-0.006914,1022,-3.160939,1014
-0.382022,1023,-4.453124,1015
4.464605,4,122.383876,0
-3.421065,5,127.740655,1
3.876070,6,125.658641,2
-9.121348,7,123.898410,3
6.194643,12,1.710522,8
5.244591,13,-8.247427,9
2.045759,14,1.434437,10
-6.970356,15,4.775684,11
5.072413,20,5.782095,16
3.026576,21,6.215553,17
4.268687,22,2.353124,18
2.721039,23,-0.635281,19
1.066798,28,1.634988,24
1.970799,29,-2.516235,25
3.303912,30,-2.490082,26
-1.958688,31,-0.368423,27
-1.147162,36,3.977434,32
-0.756785,37,-3.344316,33
4.433727,38,2.559468,34
-3.151563,39,2.399735,35
4.921353,44,-2.444028,40
6.166172,45,-4.637197,41
4.814992,46,-5.572249,42
-1.441263,47,-5.246336,43
-2.984485,52,4.406561,48
1.862314,53,-1.787734,49
1.053478,54,-2.735822,50
-3.040192,55,3.054201,51
2.209675,60,1.837632,56
2.808817,61,4.495458,57
-3.963890,62,4.885643,58
2.133210,63,3.174124,59
-1.668928,68,5.966256,64
-0.870466,69,3.826218,65
3.518567,70,3.885442,66
7.625752,71,0.982954,67
11.014267,76,-8.545405,72
1.611243,77,2.407452,73
-1.371054,78,1.012223,74
-1.436979,79,-3.069203,75
-1.077350,84,-2.117085,80
4.035543,85,2.107705,81
-3.125146,86,-5.525113,82
6.186358,87,7.380041,83
0.724492,92,-5.325006,88
5.706287,93,-0.220857,89
-3.589769,94,0.624217,90
-4.471118,95,-9.705942,91
5.120677,100,4.026911,96
7.213126,101,-2.699884,97
1.686532,102,-3.172806,98
-1.624639,103,7.185852,99
4.524252,108,5.365804,104
2.883869,109,7.223371,105
-3.859890,110,6.190017,106
2.824278,111,5.013491,107
3.230983,116,-1.538983,112
-6.633168,117,1.307894,113
0.178696,118,-1.278450,114
4.245888,119,-1.521906,115
-2.277900,124,3.678859,120
0.832017,125,-0.509944,121
-2.905231,126,7.314526,122
-5.534634,127,4.852168,123
8.505487,132,3.795503,128
-2.551127,133,-2.732447,129
2.757020,134,3.732861,130
-8.076473,135,-0.135599,131
0.857397,140,-2.782041,136
-10.306999,141,-4.198684,137
0.263125,142,-0.822786,138
3.218025,143,4.487473,139
-4.050253,148,0.032854,144
-1.516663,149,-5.347413,145
2.799680,150,5.028675,146
-0.802682,151,-8.256440,147
-2.389159,156,1.169200,152
2.867933,157,-2.817421,153
-2.879977,158,-1.085758,154
-1.043131,159,-5.285848,155
5.543516,164,5.138388,160
-2.346513,165,-2.509814,161
-1.061142,166,-1.773346,162
-2.248766,167,-1.851180,163
4.769535,172,7.336624,168
1.872215,173,-0.165369,169
0.390503,174,-0.815692,170
-2.993178,175,9.221903,171
0.538312,180,4.164138,176
-5.913964,181,1.072034,177
-2.838187,182,-5.367459,178
-7.494815,183,6.739763,179
6.027461,188,3.599156,184
-0.666204,189,-3.580153,185
4.571265,190,-6.060212,186
-5.850369,191,6.987170,187
-6.544292,196,-5.508637,192
5.324473,197,0.766421,193
-0.762952,198,-5.407306,194
4.647665,199,0.591956,195
-1.310825,204,10.243123,200
2.279513,205,6.004284,201
-3.533610,206,2.726446,202
-1.965101,207,6.309100,203
2.828588,212,-2.598812,208
0.264784,213,-2.008567,209
-3.936162,214,3.523703,210
-3.963741,215,-6.435658,211
0.488217,220,-0.250813,216
2.234558,221,1.553222,217
0.694812,222,-5.661253,218
-7.573334,223,0.710080,219
-4.003786,228,2.755842,224
-3.143385,229,3.318044,225
-3.774608,230,-2.339407,226
0.227118,231,-3.928333,227
4.158262,236,0.069893,232
1.667085,237,-6.922624,233
10.401544,238,-3.240600,234
11.004537,239,-2.973819,235
-8.399971,244,1.570773,240
0.306491,245,2.407249,241
-4.713789,246,8.326265,242
6.103649,247,-4.789566,243
6.035622,252,5.446771,248
-0.726791,253,-0.491551,249
-1.223972,254,-0.078394,250
1.523922,255,6.575746,251
1.383413,260,1.757516,256
-1.689549,261,-4.627232,257
-8.046676,262,-0.729064,258
-1.191991,263,-4.591073,259
-1.581212,268,0.354479,264
3.410419,269,-0.606634,265
1.874503,270,-9.340765,266
-2.594463,271,5.521771,267
-3.938827,276,2.698106,272
0.559155,277,-2.374258,273
-3.240730,278,-2.274977,274
6.938221,279,-1.271150,275
-4.801376,284,5.471112,280
0.313329,285,-2.240218,281
-0.095179,286,-3.492774,282
-6.903646,287,4.458987,283
1.351436,292,7.783265,288
5.624524,293,4.601329,289
8.198431,294,-3.705745,290
0.091467,295,5.107230,291
4.612398,300,8.320878,296
0.591081,301,0.906396,297
-0.695338,302,-1.468163,298
-4.234145,303,-2.693105,299
5.318902,308,3.323226,304
0.657061,309,1.276169,305
-1.690656,310,1.509472,306
-2.087396,311,-0.838989,307
-4.409518,316,-2.168272,312
3.483896,317,0.375839,313
-2.284990,318,-3.295262,314
-3.464756,319,4.131006,315
0.868104,324,-8.559085,320
6.988435,325,-2.188021,321
-3.726337,326,-8.957280,322
7.108362,327,6.902190,323
-6.144127,332,-6.529845,328
